Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
1,1,28295,381929,20170111,120322,-167,18.78,5.26,7.88,9.93,96,29.73,4228,30.47,17275,0.6,28.45,12.05611111,12:03:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:03:22,2,1
2,2,28328,381957,20170111,120352,-112,19.38,5.27,7.89,9.93,96,29.74,4228,30.47,17276,0.6,28.92,12.06444444,12:03:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:03:52,2,1
3,3,28466,381961,20170111,120422,-115,18.36,5.27,7.89,9.93,96,29.73,4227,30.47,17272,0.55,28.41,12.07277778,12:04:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:04:22,2,1
4,4,28634,381945,20170111,120452,-95,17.5,5.27,7.89,9.93,97,29.74,4228,30.48,17277,0.6,28.05,12.08111111,12:04:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:04:52,2,1
5,5,28811,381937,20170111,120522,-124,16.62,5.27,7.89,9.93,97,29.74,4228,30.47,17274,0.5,27.65,12.08944444,12:05:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:05:22,2,1
6,6,28992,381936,20170111,120552,-101,16.52,5.27,7.89,9.93,96,29.74,4228,30.47,17275,0.48,26.95,12.09777778,12:05:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:05:52,2,1
7,7,29173,381937,20170111,120622,-149,15.95,5.27,7.89,9.92,96,29.76,4231,30.5,17290,0.52,31.9,12.10611111,12:06:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:06:22,2,1
8,8,29346,381940,20170111,120652,-122,15.89,5.28,7.89,9.93,97,29.8,4236,30.54,17312,0.5,35.8,12.11444444,12:06:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:06:52,2,1
9,9,29517,381943,20170111,120722,-107,7.9,5.28,7.89,9.92,97,29.83,4241,30.57,17334,0.6,35.22,12.12277778,12:07:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:07:22,2,1
10,10,29701,381946,20170111,120752,-92,15.62,5.28,7.89,9.92,97,29.86,4244,30.6,17347,0.6,36.32,12.13111111,12:07:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:07:52,2,1
11,11,29879,381949,20170111,120822,-105,15.94,5.28,7.89,9.92,97,29.88,4247,30.62,17361,0.6,35.06,12.13944444,12:08:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:08:22,2,1
12,12,30054,381954,20170111,120852,-68,16.13,5.29,7.89,9.93,97,29.9,4249,30.64,17371,0.6,34.98,12.14777778,12:08:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:08:52,2,1
13,13,30229,381961,20170111,120922,-119,16.23,5.29,7.89,9.94,97,29.91,4250,30.65,17378,0.58,34.84,12.15611111,12:09:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:09:22,2,1
14,14,30405,381967,20170111,120952,-146,16.24,5.29,7.89,9.92,97,29.9,4249,30.64,17373,0.54,34.15,12.16444444,12:09:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:09:52,2,1
