index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
1,28297,381933,20160503,111328,-117,3.32,10.22,8.51,10.3,110,32.26,4036,28.93,16370,2.65,398.5,11,13,28,11.22444444,11:13:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:13:28,34.9086
2,28291,381946,20160503,111357,-124,2.95,10.21,8.51,10.3,110,32.26,4037,28.93,16372,2.75,398.4,11,13,57,11.2325,11:13:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:13:57,34.89984
3,28275,382006,20160503,111428,-128,1.67,10.19,8.5,10.3,110,32.22,4034,28.92,16362,3.5,398.6,11,14,28,11.24111111,11:14:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:14:28,34.91736
4,28373,382074,20160503,111458,-108,2.18,10.19,8.5,10.3,110,32.23,4035,28.92,16366,4.08,398.67,11,14,58,11.24944444,11:14:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:14:58,34.923492
5,28509,382076,20160503,111527,-97,3.3,10.18,8.5,10.3,109,32.21,4034,28.91,16359,4.7,398.98,11,15,27,11.2575,11:15:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:15:27,34.950648
6,28674,382075,20160503,111558,-105,2.27,10.21,8.5,10.3,109,32.2,4029,28.87,16338,5.15,400.2,11,15,58,11.26611111,11:15:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:15:58,35.05752
7,28838,382074,20160503,111627,-114,2.07,10.2,8.52,10.3,109,32.21,4032,28.9,16350,5.2,400.52,11,16,27,11.27416667,11:16:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:16:27,35.085552
8,28996,382075,20160503,111657,-99,2.78,10.18,8.48,10.3,109,32.18,4030,28.88,16343,5.2,400.5,11,16,57,11.2825,11:16:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:16:57,35.0838
9,29149,382075,20160503,111727,-113,2.14,10.22,8.5,10.3,109,32.16,4023,28.83,16310,5,14.41,11,17,27,11.29083333,11:17:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:17:27,1.262316
10,29293,382076,20160503,111757,-117,2.53,10.17,8.5,10.3,109,32.13,4025,28.84,16318,5.5,18.67,11,17,57,11.29916667,11:17:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:17:57,1.635492
11,29450,382078,20160503,111827,-122,1.94,10.18,8.5,10.2,109,32.12,4023,28.83,16309,5.24,18.56,11,18,27,11.3075,11:18:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:18:27,1.625856
12,29596,382080,20160503,111857,-99,2.44,10.18,8.5,10.2,109,32.12,4022,28.82,16306,5.66,17.71,11,18,57,11.31583333,11:18:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:18:57,1.551396
13,29734,382082,20160503,111927,-96,2.66,10.18,8.5,10.2,109,32.11,4021,28.81,16302,4.99,19.2,11,19,27,11.32416667,11:19:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:19:27,1.68192
14,29880,382084,20160503,111957,-112,2.18,10.22,8.5,10.2,108,32.13,4020,28.8,16296,4.4,19.96,11,19,57,11.3325,11:19:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:19:57,1.748496
15,30036,382085,20160503,112028,-95,2.26,10.19,8.5,10.2,108,32.09,4018,28.79,16287,4.7,21.98,11,20,28,11.34111111,11:20:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:20:28,1.925448
16,30177,382086,20160503,112057,-103,2.63,10.18,8.5,10.2,108,32.1,4020,28.8,16296,5.3,22.67,11,20,57,11.34916667,11:20:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:20:57,1.985892
17,30323,382086,20160503,112127,-116,2.01,10.18,8.5,10.2,108,32.09,4019,28.79,16289,5.5,23.4,11,21,27,11.3575,11:21:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:21:27,2.04984
18,30459,382089,20160503,112157,-107,2.42,10.18,8.5,10.2,108,32.06,4015,28.76,16273,5,22.56,11,21,57,11.36583333,11:21:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:21:57,1.976256
19,30615,382091,20160503,112227,-105,2.39,10.18,8.49,10.2,108,32.07,4017,28.78,16281,5.24,23.98,11,22,27,11.37416667,11:22:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:22:27,2.100648
20,30762,382093,20160503,112257,-73,3.16,10.19,8.49,10.2,108,32.07,4015,28.76,16274,4.9,22.54,11,22,57,11.3825,11:22:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:22:57,1.974504
21,30903,382095,20160503,112327,-80,2.59,10.19,8.5,10.2,108,32.04,4012,28.74,16257,4.69,23.19,11,23,27,11.39083333,11:23:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:23:27,2.031444
22,31059,382095,20160503,112357,-117,2.18,10.19,8.5,10.2,108,32.05,4013,28.75,16263,4.93,23.33,11,23,57,11.39916667,11:23:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:23:57,2.043708
23,31200,382096,20160503,112427,-101,2.36,10.19,8.5,10.2,108,32.02,4009,28.72,16246,4.79,25.24,11,24,27,11.4075,11:24:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:24:27,2.211024
24,31340,382099,20160503,112457,-129,1.84,10.19,8.5,10.2,108,32.03,4010,28.72,16250,4.6,24.43,11,24,57,11.41583333,11:24:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:24:57,2.140068
25,31496,382105,20160503,112527,-110,2.3,10.22,8.49,10.2,108,32.02,4006,28.69,16232,4.76,24.44,11,25,27,11.42416667,11:25:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:25:27,2.140944
26,31641,382110,20160503,112557,-84,2.84,10.21,8.5,10.2,108,32.01,4006,28.7,16233,5.44,28.05,11,25,57,11.4325,11:25:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:25:57,2.45718
27,31777,382114,20160503,112627,-100,2.65,10.2,8.5,10.2,108,32.02,4008,28.71,16241,4.9,28.37,11,26,27,11.44083333,11:26:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:26:27,2.485212
28,31924,382118,20160503,112657,-146,1.91,10.21,8.5,10.2,108,32.03,4008,28.71,16242,4.9,28.03,11,26,57,11.44916667,11:26:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:26:57,2.455428
29,32076,382119,20160503,112727,-103,2.26,10.2,8.5,10.2,108,32,4005,28.68,16228,5.11,29.5,11,27,27,11.4575,11:27:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:27:27,2.5842
30,32224,382121,20160503,112758,-110,2.37,10.2,8.5,10.2,108,31.99,4004,28.68,16224,5.16,32.78,11,27,58,11.46611111,11:27:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:27:58,2.871528
31,32372,382122,20160503,112827,-117,2.14,10.21,8.5,10.2,108,31.99,4003,28.67,16219,5.14,33.72,11,28,27,11.47416667,11:28:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:28:27,2.953872
32,32516,382123,20160503,112857,-103,2.44,10.2,8.5,10.2,108,31.96,4001,28.65,16206,5.11,28.75,11,28,57,11.4825,11:28:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:28:57,2.5185
33,32675,382122,20160503,112927,-112,2.36,10.21,8.5,10.2,108,31.95,3998,28.63,16196,5.23,28.94,11,29,27,11.49083333,11:29:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:29:27,2.535144
34,32818,382120,20160503,112957,-111,2.3,10.21,8.5,10.2,108,31.97,4001,28.65,16209,4.7,30.31,11,29,57,11.49916667,11:29:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:29:57,2.655156
35,32965,382117,20160503,113027,-110,2.5,10.23,8.51,10.2,108,32.02,4005,28.69,16229,4.63,24.83,11,30,27,11.5075,11:30:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:30:27,2.175108
36,33115,382112,20160503,113057,-108,2.57,10.21,8.5,10.2,108,32,4004,28.68,16223,4.89,24.86,11,30,57,11.51583333,11:30:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:30:57,2.177736
37,33264,382108,20160503,113127,-102,2.18,10.21,8.49,10.2,108,31.98,4002,28.66,16214,5,24,11,31,27,11.52416667,11:31:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:31:27,2.1024
38,33417,382104,20160503,113157,-108,2.2,10.22,8.47,10.2,108,31.97,3999,28.64,16202,5,24,11,31,57,11.5325,11:31:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:31:57,2.1024
39,33561,382100,20160503,113227,-100,2.56,10.22,8.51,10.2,108,31.97,4000,28.64,16204,4.84,26.14,11,32,27,11.54083333,11:32:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:32:27,2.289864
40,33704,382095,20160503,113257,-93,2.76,10.2,8.5,10.2,108,31.97,4002,28.66,16212,5.4,27.26,11,32,57,11.54916667,11:32:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:32:57,2.387976
41,33853,382091,20160503,113327,-107,2.62,10.21,8.51,10.2,108,31.98,4001,28.65,16211,4.8,26.8,11,33,27,11.5575,11:33:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:33:27,2.34768
42,34008,382088,20160503,113358,-105,2.42,10.2,8.5,10.2,108,31.98,4003,28.67,16218,5,25.93,11,33,58,11.56611111,11:33:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:33:58,2.271468
43,34153,382085,20160503,113427,-98,2.59,10.2,8.5,10.2,108,31.98,4003,28.67,16220,5.34,24.63,11,34,27,11.57416667,11:34:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:34:27,2.157588
44,34313,382084,20160503,113457,-105,1.95,10.19,8.51,10.2,109,31.99,4005,28.68,16226,4.7,24.49,11,34,57,11.5825,11:34:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:34:57,2.145324
45,34457,382083,20160503,113527,-112,1.69,10.2,8.51,10.2,108,32,4005,28.68,16227,4.75,22.65,11,35,27,11.59083333,11:35:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:35:27,1.98414
46,34602,382081,20160503,113557,-94,1.71,10.2,8.51,10.2,108,32.01,4007,28.7,16236,4.77,21.61,11,35,57,11.59916667,11:35:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:35:57,1.893036
47,34760,382078,20160503,113627,-104,2,10.19,8.51,10.2,108,32.02,4009,28.72,16246,4.59,21.83,11,36,27,11.6075,11:36:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:36:27,1.912308
48,34898,382053,20160503,113657,-108,2.65,10.19,8.5,10.2,108,32.04,4011,28.73,16257,4.1,21.32,11,36,57,11.61583333,11:36:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:36:57,1.867632
49,35031,382012,20160503,113727,-109,2.27,10.19,8.51,10.2,108,32.03,4010,28.73,16252,4.47,20.25,11,37,27,11.62416667,11:37:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:37:27,1.7739
50,35177,381962,20160503,113757,-108,2.49,10.19,8.51,10.2,108,32.03,4010,28.73,16252,4.2,20.1,11,37,57,11.6325,11:37:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:37:57,1.76076
51,35307,381912,20160503,113827,-107,2.61,10.2,8.51,10.2,109,32.03,4010,28.72,16249,4.44,19.95,11,38,27,11.64083333,11:38:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:38:27,1.74762
52,35434,381854,20160503,113857,-111,2.6,10.2,8.51,10.2,109,32.03,4009,28.72,16247,4.01,17.69,11,38,57,11.64916667,11:38:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:38:57,1.549644
53,35569,381784,20160503,113927,-125,2.48,10.2,8.51,10.2,109,32.03,4009,28.72,16247,3.8,18.66,11,39,27,11.6575,11:39:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:39:27,1.634616
54,35690,381711,20160503,113957,-99,3.03,10.2,8.51,10.2,109,32.02,4008,28.71,16241,4.15,18.65,11,39,57,11.66583333,11:39:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:39:57,1.63374
55,35797,381638,20160503,114027,-114,2.7,10.2,8.51,10.2,109,32.02,4008,28.7,16239,3.5,18.1,11,40,27,11.67416667,11:40:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:40:27,1.58556
56,35914,381549,20160503,114057,-101,2.71,10.2,8.51,10.3,109,31.99,4004,28.68,16224,3.71,19.59,11,40,57,11.6825,11:40:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:40:57,1.716084
57,36014,381464,20160503,114127,-94,3.17,10.21,8.51,10.3,109,31.97,4001,28.65,16208,3.26,18.85,11,41,27,11.69083333,11:41:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:41:27,1.65126
58,36108,381381,20160503,114157,-108,1.97,10.23,8.51,10.3,109,31.94,3995,28.61,16182,4.36,19.1,11,41,57,11.69916667,11:41:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:41:57,1.67316
59,36217,381286,20160503,114227,-92,2.92,10.23,8.51,10.3,109,31.9,3991,28.57,16161,4.7,20.94,11,42,27,11.7075,11:42:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:42:27,1.834344
60,36317,381197,20160503,114257,-106,2.18,10.24,8.51,10.3,109,31.89,3988,28.55,16148,5.06,23.92,11,42,57,11.71583333,11:42:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:42:57,2.095392
61,36413,381111,20160503,114328,-108,2.47,10.24,8.51,10.3,109,31.84,3982,28.5,16120,4.55,27.2,11,43,28,11.72444444,11:43:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:43:28,2.38272
62,36506,381013,20160503,114357,-108,1.88,10.23,8.51,10.2,108,31.78,3975,28.44,16089,5.12,32.7,11,43,57,11.7325,11:43:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:43:57,2.86452
63,36593,380917,20160503,114427,-101,1.8,10.23,8.51,10.2,108,31.67,3962,28.34,16028,5.55,37.38,11,44,27,11.74083333,11:44:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:44:27,3.274488
64,36672,380829,20160503,114457,-96,2.51,10.24,8.5,10.2,108,31.63,3956,28.29,16001,6.27,41.34,11,44,57,11.74916667,11:44:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:44:57,3.621384
65,36762,380727,20160503,114527,-92,2.32,10.28,8.51,10.2,108,31.54,3940,28.17,15930,6.25,34.52,11,45,27,11.7575,11:45:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:45:27,3.023952
66,36846,380631,20160503,114557,-103,2.18,10.29,8.51,10.2,108,31.49,3933,28.11,15897,4.95,31.66,11,45,57,11.76583333,11:45:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:45:57,2.773416
