dag;dtm;Compartiment;SummedDailyProduction_gC_m2_dag
88;2021/03/29 00:00:00;1;0.07539371014070874
89;2021/03/30 00:00:00;1;0.08071251306746692
90;2021/03/31 00:00:00;1;0.08352007404502333
91;2021/04/01 00:00:00;1;0.08810283186790245
92;2021/04/02 00:00:00;1;0.06669015497618891
93;2021/04/03 00:00:00;1;0.08517105539063828
94;2021/04/04 00:00:00;1;0.06330434147776036
95;2021/04/05 00:00:00;1;0.09025856993239623
96;2021/04/06 00:00:00;1;0.08661254376140187
97;2021/04/07 00:00:00;1;0.10245415522583684
98;2021/04/08 00:00:00;1;0.12122032885375787
99;2021/04/09 00:00:00;1;0.14148493000260656
100;2021/04/10 00:00:00;1;0.059898537842420115
101;2021/04/11 00:00:00;1;0.16929254341746963
102;2021/04/12 00:00:00;1;0.19305089674338952
102;2021/04/12 00:00:00;1;0.19305089674338952
103;2021/04/13 00:00:00;1;0.1969601554579664
104;2021/04/14 00:00:00;1;0.1790715153740758
105;2021/04/15 00:00:00;1;0.15831062187306302
106;2021/04/16 00:00:00;1;0.1704464104144999
107;2021/04/17 00:00:00;1;0.1675796061091195
108;2021/04/18 00:00:00;1;0.15710456772599377
109;2021/04/19 00:00:00;1;0.1386146527567442
110;2021/04/20 00:00:00;1;0.13221948951940662
111;2021/04/21 00:00:00;1;0.12240398021516743
112;2021/04/22 00:00:00;1;0.11469940828417095
113;2021/04/23 00:00:00;1;0.10283721479027176
114;2021/04/24 00:00:00;1;0.08662334001941917
115;2021/04/25 00:00:00;1;0.06635685179116914
116;2021/04/26 00:00:00;1;0.05625831607163583
116;2021/04/26 00:00:00;1;0.056258316071635804
117;2021/04/27 00:00:00;1;0.09544814786634963
118;2021/04/28 00:00:00;1;0.1276695101187909
119;2021/04/29 00:00:00;1;0.13485777399761018
120;2021/04/30 00:00:00;1;0.19630229606753766
121;2021/05/01 00:00:00;1;0.2955167585957288
122;2021/05/02 00:00:00;1;0.3754133486648539
123;2021/05/03 00:00:00;1;0.386064017483484
124;2021/05/04 00:00:00;1;0.38556400924065265
125;2021/05/05 00:00:00;1;0.625065175145943
126;2021/05/06 00:00:00;1;0.5708095023173193
127;2021/05/07 00:00:00;1;0.9986827831391228
128;2021/05/08 00:00:00;1;0.6463440976184042
129;2021/05/09 00:00:00;1;1.3118365725780503
130;2021/05/10 00:00:00;1;1.5911545423454372
130;2021/05/10 00:00:00;1;1.5911545423454376
131;2021/05/11 00:00:00;1;1.293306183729732
132;2021/05/12 00:00:00;1;1.2132761536631191
133;2021/05/13 00:00:00;1;0.9778687988664275
134;2021/05/14 00:00:00;1;0.8224723381717971
135;2021/05/15 00:00:00;1;0.5756369779712127
136;2021/05/16 00:00:00;1;0.738010138346337
137;2021/05/17 00:00:00;1;0.5438607717308576
138;2021/05/18 00:00:00;1;0.7403386724893591
139;2021/05/19 00:00:00;1;0.5702497654760044
140;2021/05/20 00:00:00;1;0.4876245344321017
141;2021/05/21 00:00:00;1;0.5223570651500858
142;2021/05/22 00:00:00;1;0.2857787502701376
143;2021/05/23 00:00:00;1;0.4165585428581191
144;2021/05/24 00:00:00;1;0.2952305769205398
145;2021/05/25 00:00:00;1;0.34231372389264114
145;2021/05/25 00:00:00;1;0.34231372389264114
146;2021/05/26 00:00:00;1;0.40538624369263915
147;2021/05/27 00:00:00;1;0.3111425079405405
148;2021/05/28 00:00:00;1;0.47665119938030737
149;2021/05/29 00:00:00;1;0.55823533760408
150;2021/05/30 00:00:00;1;0.5605831354255821
151;2021/05/31 00:00:00;1;0.6069350902807075
152;2021/06/01 00:00:00;1;0.6433671637265721
153;2021/06/02 00:00:00;1;0.6497682973490155
154;2021/06/03 00:00:00;1;0.628588641385915
155;2021/06/04 00:00:00;1;0.6003133249136947
156;2021/06/05 00:00:00;1;0.37455246746937687
157;2021/06/06 00:00:00;1;0.9732051114498774
158;2021/06/07 00:00:00;1;1.0951022831342077
159;2021/06/08 00:00:00;1;1.2580305156298062
159;2021/06/08 00:00:00;1;1.258030515629806
160;2021/06/09 00:00:00;1;1.2374276279984446
161;2021/06/10 00:00:00;1;1.184180429829527
162;2021/06/11 00:00:00;1;0.9452004559607655
163;2021/06/12 00:00:00;1;1.0017030754965632
164;2021/06/13 00:00:00;1;1.179291131567597
165;2021/06/14 00:00:00;1;1.1498116381938848
166;2021/06/15 00:00:00;1;0.9638354525455568
167;2021/06/16 00:00:00;1;1.0901504597239215
168;2021/06/17 00:00:00;1;0.8929388278220434
169;2021/06/18 00:00:00;1;0.919039029077755
170;2021/06/19 00:00:00;1;0.4667820493748093
171;2021/06/20 00:00:00;1;0.9340896117796299
172;2021/06/21 00:00:00;1;0.3955022778233944
172;2021/06/21 00:00:00;1;0.3955022778233944
173;2021/06/22 00:00:00;1;0.5274103647205857
174;2021/06/23 00:00:00;1;0.8370278243204881
175;2021/06/24 00:00:00;1;0.8381870078596537
176;2021/06/25 00:00:00;1;0.5173010440058186
177;2021/06/26 00:00:00;1;0.6271491323387866
178;2021/06/27 00:00:00;1;0.6233191280324788
179;2021/06/28 00:00:00;1;0.5845477002563941
180;2021/06/29 00:00:00;1;0.5836428416079406
181;2021/06/30 00:00:00;1;0.46944221615464665
182;2021/07/01 00:00:00;1;0.5468065433001872
183;2021/07/02 00:00:00;1;0.8797877750787699
184;2021/07/03 00:00:00;1;0.6170680076384669
185;2021/07/04 00:00:00;1;0.6698539452143616
186;2021/07/05 00:00:00;1;0.6794977670504216
186;2021/07/05 00:00:00;1;0.6794977670504216
187;2021/07/06 00:00:00;1;0.783887800790508
188;2021/07/07 00:00:00;1;0.7854587494003034
189;2021/07/08 00:00:00;1;0.8795274738591177
190;2021/07/09 00:00:00;1;0.7723073640597282
191;2021/07/10 00:00:00;1;0.5121411909894052
192;2021/07/11 00:00:00;1;0.7898092431697016
193;2021/07/12 00:00:00;1;0.46628591859753304
194;2021/07/13 00:00:00;1;0.4944675291811717
195;2021/07/14 00:00:00;1;0.23567314500760927
196;2021/07/15 00:00:00;1;0.43111995174963597
197;2021/07/16 00:00:00;1;0.651240314474139
198;2021/07/17 00:00:00;1;0.7698846982538118
199;2021/07/18 00:00:00;1;0.7706775392272363
200;2021/07/19 00:00:00;1;0.7185632622474176
201;2021/07/20 00:00:00;1;0.7127168736349115
202;2021/07/21 00:00:00;1;0.6968335166636423
203;2021/07/22 00:00:00;1;0.6830913599282945
204;2021/07/23 00:00:00;1;0.6622981095910302
205;2021/07/24 00:00:00;1;0.353872395120603
206;2021/07/25 00:00:00;1;0.4925730457229934
207;2021/07/26 00:00:00;1;0.3531934091259148
208;2021/07/27 00:00:00;1;0.33342655501392526
209;2021/07/28 00:00:00;1;0.4106427859170317
210;2021/07/29 00:00:00;1;0.4887595481905602
211;2021/07/30 00:00:00;1;0.3721952047868225
212;2021/07/31 00:00:00;1;0.4174198711824808
213;2021/08/01 00:00:00;1;0.3598238094741955
214;2021/08/02 00:00:00;1;0.40543592172839615
215;2021/08/03 00:00:00;1;0.42680232197585444
216;2021/08/04 00:00:00;1;0.33244227421953676
217;2021/08/05 00:00:00;1;0.34862200069894345
217;2021/08/05 00:00:00;1;0.34862200069894345
218;2021/08/06 00:00:00;1;0.31147933412801226
219;2021/08/07 00:00:00;1;0.2899399666296743
220;2021/08/08 00:00:00;1;0.3474003778473513
221;2021/08/09 00:00:00;1;0.3414096386464963
222;2021/08/10 00:00:00;1;0.37719585826882135
223;2021/08/11 00:00:00;1;0.4255837505319233
224;2021/08/12 00:00:00;1;0.4031932516412008
225;2021/08/13 00:00:00;1;0.41357832315177395
226;2021/08/14 00:00:00;1;0.45406963988088245
227;2021/08/15 00:00:00;1;0.47105968332426484
228;2021/08/16 00:00:00;1;0.27564054728828885
229;2021/08/17 00:00:00;1;0.16615109758279206
230;2021/08/18 00:00:00;1;0.3182963864093647
231;2021/08/19 00:00:00;1;0.29618300250662144
232;2021/08/20 00:00:00;1;0.3743514439580706
233;2021/08/21 00:00:00;1;0.4134786975151538
234;2021/08/22 00:00:00;1;0.33865434098687225
235;2021/08/23 00:00:00;1;0.48380353623578337
236;2021/08/24 00:00:00;1;0.5983424440286366
237;2021/08/25 00:00:00;1;0.5931143262219074
238;2021/08/26 00:00:00;1;0.3553851736357363
239;2021/08/27 00:00:00;1;0.5700398100687559
240;2021/08/28 00:00:00;1;0.5248702125923491
241;2021/08/29 00:00:00;1;0.24559580679209814
242;2021/08/30 00:00:00;1;0.4073910629751269
243;2021/08/31 00:00:00;1;0.5865146863657367
244;2021/09/01 00:00:00;1;0.32068594140552376
244;2021/09/01 00:00:00;1;0.32068594140552376
245;2021/09/02 00:00:00;1;0.4895850423852109
246;2021/09/03 00:00:00;1;0.4753963456378585
247;2021/09/04 00:00:00;1;0.28178264325217184
248;2021/09/05 00:00:00;1;0.3642726658452334
249;2021/09/06 00:00:00;1;0.2995771109539812
250;2021/09/07 00:00:00;1;0.28377786331583105
251;2021/09/08 00:00:00;1;0.26302459426244135
252;2021/09/09 00:00:00;1;0.1969126769331088
253;2021/09/10 00:00:00;1;0.13878622417159545
