"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"1","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e7d",297970958,51.4129,3.56579,-1,1989-05-23 09:43:00,7.95,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"2","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e7e",297970254,51.4129,3.56579,-1,1991-09-14 11:00:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e7f",269029803,51.35118367,4.2509326,-1,2020-02-17 15:15:00,3.37,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"4","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e80",274357108,51.437,4.01439,-1,1994-05-10 07:55:00,4.55,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"5","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e81",297970884,51.4129,3.56579,-1,1993-02-11 09:30:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"6","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e82",351529723,51.437,4.01439,-1,2008-05-28 11:30:00,3.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"7","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e83",184481871,51.4108,3.35844,-1,2005-08-16 15:45:00,5.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"8","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e84",184481878,51.4108,3.35844,-1,2002-02-21 12:58:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"9","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e85",184481879,51.4108,3.35844,-1,2002-05-13 20:23:00,3.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"10","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e86",184481880,51.4108,3.35844,-1,2002-08-13 12:02:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
